# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:49:36.706", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
45222	0	33178	
45223	0	33192	
45224	0	33186	
45225	0	33008	
45226	0	32736	
45227	0	32448	
45228	0	32224	
45229	0	32192	
45230	0	32380	
45231	0	32644	
45232	0	32884	
45233	0	33024	
45234	0	33128	
45235	0	33164	
45236	0	33120	
45237	0	33096	
45238	0	33036	
45239	0	32988	
45240	0	33044	
45241	0	33156	
45242	0	33284	
45243	0	33320	
45244	0	33300	
45245	0	33252	
45246	0	33124	
45247	0	32890	
45248	0	32696	
45249	0	32592	
45250	0	32720	
45251	0	32970	
45252	0	33274	
45253	0	33524	
45254	0	33636	
45255	0	33654	
45256	0	33604	
45257	0	33432	
45258	0	33252	
45259	0	33180	
45260	0	33232	
45261	0	33356	
45262	0	33444	
45263	0	33536	
45264	0	33592	
45265	0	33520	
45266	0	33384	
45267	0	33216	
45268	0	33072	
45269	0	33092	
45270	0	33276	
45271	0	33548	
45272	0	33796	
45273	0	33972	
45274	0	34128	
45275	0	34308	
45276	0	34440	
45277	0	34460	
45278	0	34372	
45279	0	34324	
45280	0	34404	
45281	0	34440	
45282	0	34472	
45283	0	34480	
45284	0	34388	
45285	0	34168	
45286	0	33892	
45287	0	33584	
45288	0	33336	
45289	0	33260	
45290	0	33344	
45291	0	33500	
45292	0	33688	
45293	0	33880	
45294	0	33978	
45295	0	33988	
45296	0	33952	
45297	0	33812	
45298	0	33572	
45299	0	33504	
45300	0	33524	
45301	0	33560	
45302	0	33656	
45303	0	33608	
45304	0	33480	
45305	0	33368	
45306	0	33208	
45307	0	33028	
45308	0	32848	
45309	0	32688	
45310	0	32652	
45311	0	32674	
45312	0	32713	
45313	0	32816	
45314	0	32924	
45315	0	32896	
45316	0	32784	
45317	0	32596	
45318	0	32460	
45319	0	32418	
45320	0	32452	
45321	0	32552	
45322	0	32640	
45323	0	32624	
45324	0	32544	
45325	0	32404	
45326	0	32216	
45327	0	31984	
45328	0	31848	
45329	0	31776	
45330	0	31804	
45331	0	31994	
45332	0	32212	
45333	0	32380	
45334	0	32512	
45335	0	32568	
45336	0	32544	
45337	0	32432	
45338	0	32272	
45339	0	32264	
45340	0	32348	
45341	0	32488	
45342	0	32609	
45343	0	32688	
45344	0	32661	
45345	0	32544	
45346	0	32396	
45347	0	32144	
45348	0	31896	
45349	0	31884	
45350	0	31984	
45351	0	32088	
45352	0	32216	
45353	0	32340	
45354	0	32458	
45355	0	32536	
45356	0	32552	
45357	0	32488	
45358	0	32368	
45359	0	32340	
45360	0	32440	
45361	0	32592	
45362	0	32710	
45363	0	32764	
45364	0	32760	
45365	0	32616	
45366	0	32420	
45367	0	32176	
45368	0	31900	
45369	0	31764	
45370	0	31812	
45371	0	32048	
45372	0	32292	
45373	0	32504	
45374	0	32696	
45375	0	32808	
45376	0	32792	
45377	0	32704	
45378	0	32560	
45379	0	32492	
45380	0	32628	
45381	0	32900	
45382	0	33112	
45383	0	33268	
45384	0	33416	
45385	0	33364	
45386	0	33268	
45387	0	33176	
45388	0	33120	
45389	0	33324	
45390	0	33788	
45391	0	34396	
45392	0	35004	
45393	0	35548	
45394	0	36032	
45395	0	36400	
45396	0	36652	
45397	0	36772	
45398	0	36882	
45399	0	37024	
45400	0	37236	
45401	0	37564	
45402	0	38000	
45403	0	38512	
45404	0	39140	
45405	0	39852	
45406	0	40520	
45407	0	40856	
45408	0	40816	
45409	0	40588	
45410	0	40384	
45411	0	40288	
45412	0	40152	
45413	0	39696	
45414	0	39028	
45415	0	38508	
45416	0	38216	
45417	0	38000	
45418	0	37768	
45419	0	37562	
45420	0	37328	
45421	0	37060	
45422	0	36796	
45423	0	36528	
45424	0	36312	
45425	0	36112	
45426	0	35844	
45427	0	35452	
45428	0	34964	
45429	0	34560	
45430	0	34336	
45431	0	34200	
45432	0	34072	
45433	0	33948	
45434	0	33752	
45435	0	33536	
45436	0	33304	
45437	0	33000	
45438	0	32604	
45439	0	32244	
45440	0	32058	
45441	0	32004	
45442	0	31932	
45443	0	31880	
45444	0	31860	
45445	0	31808	
45446	0	31684	
45447	0	31432	
45448	0	31172	
45449	0	31008	
45450	0	31024	
45451	0	31136	
45452	0	31312	
45453	0	31540	
45454	0	31704	
45455	0	31752	
45456	0	31712	
45457	0	31600	
45458	0	31488	
45459	0	31372	
45460	0	31348	
45461	0	31452	
45462	0	31624	
45463	0	31672	
45464	0	31596	
45465	0	31448	
45466	0	31305	
45467	0	31088	
45468	0	30802	
45469	0	30632	
45470	0	30780	
45471	0	31066	
45472	0	31264	
45473	0	31472	
45474	0	31688	
45475	0	31788	
45476	0	31808	
45477	0	31704	
45478	0	31516	
45479	0	31496	
45480	0	31594	
45481	0	31692	
45482	0	31804	
45483	0	31864	
45484	0	31844	
45485	0	31740	
45486	0	31576	
45487	0	31340	
45488	0	31088	
45489	0	30980	
45490	0	31002	
45491	0	31132	
45492	0	31336	
45493	0	31536	
45494	0	31784	
45495	0	31960	
45496	0	32032	
45497	0	32016	
45498	0	31912	
45499	0	31816	
45500	0	31816	
45501	0	31944	
45502	0	32048	
45503	0	32122	
45504	0	32176	
45505	0	32064	
45506	0	31832	
45507	0	31544	
45508	0	31256	
45509	0	31140	
45510	0	31240	
45511	0	31464	
45512	0	31770	
45513	0	32000	
45514	0	32168	
45515	0	32272	
45516	0	32280	
45517	0	32252	
45518	0	32184	
45519	0	32140	
45520	0	32204	
45521	0	32316	
45522	0	32432	
45523	0	32384	
45524	0	32228	
45525	0	32096	
45526	0	31928	
45527	0	31712	
45528	0	31432	
45529	0	31256	
45530	0	31328	
45531	0	31512	
45532	0	31768	
45533	0	31942	
45534	0	32136	
45535	0	32292	
45536	0	32428	
45537	0	32428	
45538	0	32308	
45539	0	32208	
45540	0	32272	
45541	0	32416	
45542	0	32552	
45543	0	32620	
45544	0	32624	
45545	0	32524	
45546	0	32376	
45547	0	32128	
45548	0	31836	
45549	0	31620	
45550	0	31698	
45551	0	31912	
45552	0	32116	
45553	0	32308	
45554	0	32472	
45555	0	32674	
45556	0	32768	
45557	0	32784	
45558	0	32728	
45559	0	32624	
45560	0	32656	
45561	0	32760	
45562	0	32888	
45563	0	32984	
45564	0	32960	
45565	0	32796	
45566	0	32588	
45567	0	32336	
45568	0	32128	
45569	0	32080	
45570	0	32156	
45571	0	32340	
45572	0	32568	
45573	0	32760	
45574	0	32880	
45575	0	32946	
45576	0	32900	
45577	0	32812	
45578	0	32716	
45579	0	32680	
45580	0	32788	
45581	0	32926	
45582	0	33102	
45583	0	33248	
45584	0	33352	
45585	0	33268	
45586	0	33088	
45587	0	32832	
45588	0	32528	
45589	0	32368	
45590	0	32356	
45591	0	32556	
45592	0	32880	
45593	0	33184	
45594	0	33418	
45595	0	33596	
45596	0	33648	
45597	0	33520	
45598	0	33380	
45599	0	33408	
45600	0	33488	
45601	0	33628	
45602	0	33748	
45603	0	33760	
45604	0	33688	
45605	0	33556	
45606	0	33440	
45607	0	33282	
45608	0	33045	
45609	0	32892	
45610	0	32976	
45611	0	33232	
45612	0	33512	
45613	0	33768	
45614	0	33964	
45615	0	34144	
45616	0	34252	
45617	0	34248	
45618	0	34170	
45619	0	34090	
45620	0	34108	
45621	0	34224	
45622	0	34284	
45623	0	34316	
45624	0	34360	
45625	0	34256	
45626	0	34088	
45627	0	34012	
45628	0	33836	
45629	0	33680	
45630	0	33776	
45631	0	34016	
45632	0	34208	
45633	0	34412	
45634	0	34648	
45635	0	34816	
45636	0	34876	
45637	0	34896	
45638	0	34828	
45639	0	34784	
45640	0	34924	
45641	0	35140	
45642	0	35210	
45643	0	35256	
45644	0	35220	
45645	0	35092	
45646	0	34908	
45647	0	34692	
45648	0	34452	
45649	0	34392	
45650	0	34528	
45651	0	34676	
45652	0	34852	
45653	0	35064	
45654	0	35280	
45655	0	35400	
45656	0	35384	
45657	0	35344	
45658	0	35216	
45659	0	35136	
45660	0	35116	
45661	0	35232	
45662	0	35416	
45663	0	35524	
45664	0	35552	
45665	0	35436	
45666	0	35264	
45667	0	35016	
45668	0	34706	
45669	0	34568	
45670	0	34580	
45671	0	34684	
45672	0	34828	
45673	0	34960	
45674	0	35108	
45675	0	35296	
45676	0	35328	
45677	0	35140	
45678	0	35028	
45679	0	35028	
45680	0	35016	
45681	0	34976	
45682	0	35032	
45683	0	35024	
45684	0	34984	
45685	0	34814	
45686	0	34528	
45687	0	34208	
45688	0	33924	
45689	0	33704	
45690	0	33646	
45691	0	33708	
45692	0	33894	
45693	0	34056	
45694	0	34064	
45695	0	34026	
45696	0	33968	
45697	0	33836	
45698	0	33668	
45699	0	33508	
45700	0	33480	
45701	0	33376	
45702	0	33290	
45703	0	33308	
45704	0	33292	
45705	0	33156	
45706	0	32914	
45707	0	32596	
45708	0	32236	
45709	0	31910	
45710	0	31776	
45711	0	31832	
45712	0	31980	
45713	0	32128	
45714	0	32214	
45715	0	32232	
45716	0	32144	
45717	0	32056	
45718	0	31892	
45719	0	31734	
45720	0	31712	
45721	0	31792	
45722	0	31912	
45723	0	32020	
45724	0	31968	
45725	0	31788	
45726	0	31564	
45727	0	31296	
45728	0	31032	
45729	0	30928	
45730	0	30908	
45731	0	30956	
45732	0	31065	
45733	0	31220	
45734	0	31332	
45735	0	31404	
45736	0	31420	
45737	0	31420	
45738	0	31376	
45739	0	31316	
45740	0	31336	
45741	0	31436	
45742	0	31488	
45743	0	31444	
45744	0	31384	
45745	0	31260	
45746	0	31028	
45747	0	30800	
45748	0	30532	
45749	0	30354	
45750	0	30372	
45751	0	30509	
45752	0	30744	
45753	0	30972	
45754	0	31224	
45755	0	31392	
45756	0	31360	
45757	0	31304	
45758	0	31228	
45759	0	31180	
45760	0	31248	
45761	0	31392	
45762	0	31528	
45763	0	31514	
45764	0	31418	
45765	0	31284	
45766	0	31104	
45767	0	30880	
45768	0	30652	
45769	0	30484	
45770	0	30432	
45771	0	30520	
45772	0	30712	
45773	0	31018	
45774	0	31240	
45775	0	31304	
45776	0	31392	
45777	0	31456	
45778	0	31332	
45779	0	31196	
45780	0	31252	
45781	0	31420	
45782	0	31516	
45783	0	31588	
45784	0	31584	
45785	0	31412	
45786	0	31184	
45787	0	30964	
45788	0	30732	
45789	0	30592	
45790	0	30692	
45791	0	30820	
45792	0	31004	
45793	0	31292	
45794	0	31472	
45795	0	31556	
45796	0	31596	
45797	0	31556	
45798	0	31448	
45799	0	31384	
45800	0	31380	
45801	0	31532	
45802	0	31656	
45803	0	31664	
45804	0	31656	
45805	0	31574	
45806	0	31448	
45807	0	31256	
45808	0	31000	
45809	0	30880	
45810	0	30876	
45811	0	30944	
45812	0	31172	
45813	0	31436	
45814	0	31612	
45815	0	31700	
45816	0	31784	
45817	0	31776	
45818	0	31672	
45819	0	31576	
45820	0	31682	
45821	0	31868	
45822	0	32024	
45823	0	32124	
45824	0	32106	
45825	0	31968	
45826	0	31784	
45827	0	31544	
45828	0	31272	
45829	0	31066	
45830	0	31136	
45831	0	31308	
45832	0	31500	
45833	0	31756	
45834	0	31962	
45835	0	32108	
45836	0	32224	
45837	0	32250	
45838	0	32152	
45839	0	32044	
45840	0	32020	
45841	0	32084	
45842	0	32172	
45843	0	32188	
45844	0	32176	
45845	0	32096	
45846	0	31876	
45847	0	31636	
45848	0	31404	
45849	0	31250	
45850	0	31184	
45851	0	31342	
45852	0	31660	
45853	0	31908	
45854	0	32154	
45855	0	32378	
45856	0	32416	
45857	0	32352	
45858	0	32208	
45859	0	32060	
45860	0	32118	
45861	0	32256	
45862	0	32324	
45863	0	32380	
45864	0	32336	
45865	0	32224	
45866	0	32060	
45867	0	31824	
45868	0	31540	
45869	0	31424	
45870	0	31440	
45871	0	31584	
45872	0	31764	
45873	0	31912	
45874	0	32048	
45875	0	32192	
45876	0	32288	
45877	0	32332	
45878	0	32264	
45879	0	32196	
45880	0	32268	
45881	0	32408	
45882	0	32520	
45883	0	32544	
45884	0	32516	
45885	0	32428	
45886	0	32288	
45887	0	32090	
45888	0	31850	
45889	0	31644	
45890	0	31564	
45891	0	31648	
45892	0	31866	
45893	0	32048	
45894	0	32196	
45895	0	32264	
45896	0	32328	
45897	0	32360	
45898	0	32256	
45899	0	32120	
45900	0	32140	
45901	0	32256	
45902	0	32412	
45903	0	32544	
45904	0	32584	
45905	0	32488	
45906	0	32280	
45907	0	31968	
45908	0	31650	
45909	0	31458	
45910	0	31468	
45911	0	31624	
45912	0	31868	
45913	0	32096	
45914	0	32344	
45915	0	32472	
45916	0	32456	
45917	0	32376	
45918	0	32288	
45919	0	32232	
45920	0	32288	
45921	0	32442	
45922	0	32584	
45923	0	32704	
45924	0	32676	
45925	0	32468	
45926	0	32264	
45927	0	32104	
45928	0	31912	
45929	0	31752	
45930	0	31704	
45931	0	31808	
45932	0	32020	
45933	0	32264	
45934	0	32492	
45935	0	32632	
45936	0	32630	
45937	0	32532	
45938	0	32376	
45939	0	32232	
45940	0	32308	
45941	0	32504	
45942	0	32716	
45943	0	32776	
45944	0	32700	
45945	0	32576	
45946	0	32445	
45947	0	32268	
45948	0	32004	
45949	0	31816	
45950	0	31800	
45951	0	31892	
45952	0	32080	
45953	0	32384	
45954	0	32700	
45955	0	32872	
45956	0	32920	
45957	0	32836	
45958	0	32612	
45959	0	32396	
45960	0	32360	
45961	0	32476	
45962	0	32584	
45963	0	32664	
45964	0	32704	
45965	0	32656	
45966	0	32528	
45967	0	32272	
45968	0	31940	
45969	0	31696	
45970	0	31748	
45971	0	31900	
45972	0	32074	
45973	0	32288	
45974	0	32512	
45975	0	32616	
45976	0	32656	
45977	0	32668	
45978	0	32596	
45979	0	32484	
45980	0	32556	
45981	0	32704	
45982	0	32872	
45983	0	32994	
45984	0	32972	
45985	0	32820	
45986	0	32580	
45987	0	32280	
45988	0	32000	
45989	0	31840	
45990	0	31840	
45991	0	31952	
45992	0	32240	
45993	0	32552	
45994	0	32684	
45995	0	32732	
45996	0	32760	
45997	0	32744	
45998	0	32676	
45999	0	32596	
46000	0	32616	
46001	0	32760	
46002	0	32944	
46003	0	32988	
46004	0	32960	
46005	0	32844	
46006	0	32636	
46007	0	32428	
46008	0	32164	
46009	0	31968	
46010	0	31944	
46011	0	32064	
46012	0	32236	
46013	0	32432	
46014	0	32608	
46015	0	32804	
46016	0	32904	
46017	0	32832	
46018	0	32658	
46019	0	32488	
46020	0	32460	
46021	0	32544	
46022	0	32672	
46023	0	32738	
46024	0	32772	
46025	0	32720	
46026	0	32576	
46027	0	32322	
46028	0	32008	
46029	0	31800	
46030	0	31852	
46031	0	32064	
46032	0	32376	
46033	0	32592	
46034	0	32720	
46035	0	32768	
46036	0	32824	
46037	0	32856	
46038	0	32864	
46039	0	32756	
46040	0	32740	
46041	0	32800	
46042	0	32904	
46043	0	32952	
46044	0	32912	
46045	0	32832	
46046	0	32744	
46047	0	32532	
46048	0	32200	
46049	0	31916	
46050	0	31892	
46051	0	32036	
46052	0	32360	
46053	0	32652	
46054	0	32844	
46055	0	32976	
46056	0	33000	
46057	0	32962	
46058	0	32848	
46059	0	32736	
46060	0	32732	
46061	0	32824	
46062	0	32904	
46063	0	32976	
46064	0	32980	
46065	0	32912	
46066	0	32724	
46067	0	32488	
46068	0	32224	
46069	0	31984	
46070	0	31952	
46071	0	32048	
46072	0	32196	
46073	0	32420	
46074	0	32672	
46075	0	32912	
46076	0	33052	
46077	0	32992	
46078	0	32804	
46079	0	32696	
46080	0	32712	
46081	0	32792	
46082	0	32952	
46083	0	33016	
46084	0	33040	
46085	0	32900	
46086	0	32666	
46087	0	32420	
46088	0	32144	
46089	0	31960	
46090	0	32008	
46091	0	32184	
46092	0	32408	
46093	0	32644	
46094	0	32828	
46095	0	32940	
46096	0	33024	
46097	0	33008	
46098	0	32892	
46099	0	32736	
46100	0	32792	
46101	0	32954	
46102	0	33032	
46103	0	33064	
46104	0	33024	
46105	0	32912	
46106	0	32730	
46107	0	32460	
46108	0	32144	
46109	0	31860	
46110	0	31884	
46111	0	32076	
46112	0	32362	
46113	0	32668	
46114	0	32928	
46115	0	33064	
46116	0	33096	
46117	0	33016	
46118	0	32880	
46119	0	32784	
46120	0	32824	
46121	0	32968	
46122	0	33048	
46123	0	33104	
46124	0	33124	
46125	0	33084	
46126	0	32976	
46127	0	32732	
46128	0	32408	
46129	0	32124	
46130	0	31984	
46131	0	32160	
46132	0	32552	
46133	0	32904	
46134	0	33072	
46135	0	33140	
46136	0	33112	
46137	0	33050	
46138	0	32988	
46139	0	32900	
46140	0	32894	
46141	0	33008	
46142	0	33060	
46143	0	33072	
46144	0	33064	
46145	0	33004	
46146	0	32920	
46147	0	32716	
46148	0	32480	
46149	0	32348	
46150	0	32336	
46151	0	32392	
46152	0	32588	
46153	0	32892	
46154	0	33152	
46155	0	33356	
46156	0	33474	
46157	0	33432	
46158	0	33356	
46159	0	33304	
46160	0	33328	
46161	0	33472	
46162	0	33586	
46163	0	33660	
46164	0	33672	
46165	0	33626	
46166	0	33460	
46167	0	33172	
46168	0	32830	
46169	0	32576	
46170	0	32544	
46171	0	32736	
46172	0	33002	
46173	0	33236	
46174	0	33476	
46175	0	33632	
46176	0	33704	
46177	0	33668	
46178	0	33516	
46179	0	33400	
46180	0	33452	
46181	0	33652	
46182	0	33832	
46183	0	34004	
46184	0	34092	
46185	0	34080	
46186	0	33980	
46187	0	33736	
46188	0	33484	
46189	0	33352	
46190	0	33384	
46191	0	33644	
46192	0	33920	
46193	0	34088	
46194	0	34244	
46195	0	34376	
46196	0	34544	
46197	0	34544	
46198	0	34332	
46199	0	34048	
46200	0	33888	
46201	0	33936	
46202	0	34060	
46203	0	34072	
46204	0	34104	
46205	0	33996	
46206	0	33800	
46207	0	33612	
46208	0	33406	
46209	0	33192	
46210	0	33042	
46211	0	33072	
46212	0	33252	
46213	0	33464	
46214	0	33596	
46215	0	33628	
46216	0	33524	
46217	0	33416	
46218	0	33344	
46219	0	33256	
46220	0	33260	
46221	0	33364	
46222	0	33512	
46223	0	33592	
46224	0	33472	
46225	0	33232	
46226	0	32960	
46227	0	32620	
46228	0	32240	
46229	0	31952	
46230	0	31860	
46231	0	31888	
46232	0	32032	
46233	0	32312	
46234	0	32472	
46235	0	32496	
46236	0	32532	
46237	0	32488	
46238	0	32460	
46239	0	32360	
46240	0	32356	
46241	0	32452	
46242	0	32664	
46243	0	32796	
46244	0	32802	
46245	0	32684	
46246	0	32600	
46247	0	32420	
46248	0	32120	
46249	0	31832	
46250	0	31656	
46251	0	31668	
46252	0	31864	
46253	0	32072	
46254	0	32216	
46255	0	32386	
46256	0	32480	
46257	0	32504	
46258	0	32428	
46259	0	32304	
46260	0	32336	
46261	0	32384	
46262	0	32480	
46263	0	32652	
46264	0	32672	
46265	0	32548	
46266	0	32372	
46267	0	32096	
46268	0	31856	
46269	0	31700	
46270	0	31698	
46271	0	31802	
46272	0	31994	
46273	0	32204	
46274	0	32368	
46275	0	32478	
46276	0	32600	
46277	0	32576	
46278	0	32398	
46279	0	32336	
46280	0	32376	
46281	0	32528	
46282	0	32708	
46283	0	32868	
46284	0	33056	
46285	0	32952	
46286	0	32656	
46287	0	32300	
46288	0	32040	
46289	0	31898	
46290	0	31860	
46291	0	31976	
46292	0	32256	
46293	0	32456	
46294	0	32580	
46295	0	32794	
46296	0	33008	
46297	0	33056	
46298	0	33096	
46299	0	33136	
46300	0	33176	
46301	0	33300	
46302	0	33576	
46303	0	33952	
46304	0	34460	
46305	0	34828	
46306	0	35120	
46307	0	35316	
46308	0	35304	
46309	0	35276	
46310	0	35408	
46311	0	35860	
46312	0	36332	
46313	0	36748	
46314	0	37120	
46315	0	37404	
46316	0	37784	
46317	0	38352	
46318	0	38956	
46319	0	39672	
46320	0	40444	
46321	0	41136	
46322	0	41520	
46323	0	41624	
46324	0	41448	
46325	0	41064	
46326	0	40444	
46327	0	39596	
46328	0	38516	
46329	0	37636	
46330	0	37180	
46331	0	37080	
46332	0	37176	
46333	0	37280	
46334	0	37236	
46335	0	36920	
46336	0	36516	
46337	0	36168	
46338	0	35892	
46339	0	35688	
46340	0	35526	
46341	0	35500	
46342	0	35536	
46343	0	35400	
46344	0	35104	
46345	0	34640	
46346	0	34084	
46347	0	33620	
46348	0	33084	
46349	0	32548	
46350	0	32136	
46351	0	31996	
46352	0	32024	
46353	0	32012	
46354	0	31968	
46355	0	32000	
46356	0	32012	
46357	0	31948	
46358	0	31784	
46359	0	31664	
46360	0	31676	
46361	0	31784	
46362	0	31842	
46363	0	31928	
46364	0	32012	
46365	0	31904	
46366	0	31696	
46367	0	31476	
46368	0	31224	
46369	0	31136	
46370	0	30996	
46371	0	30852	
46372	0	30936	
46373	0	31204	
46374	0	31384	
46375	0	31408	
46376	0	31394	
46377	0	31468	
46378	0	31512	
46379	0	31476	
46380	0	31500	
46381	0	31584	
46382	0	31636	
46383	0	31716	
46384	0	31776	
46385	0	31740	
46386	0	31668	
46387	0	31408	
46388	0	31136	
46389	0	30906	
46390	0	30808	
46391	0	30832	
46392	0	31036	
46393	0	31260	
46394	0	31460	
46395	0	31584	
46396	0	31612	
46397	0	31604	
46398	0	31572	
46399	0	31456	
46400	0	31410	
46401	0	31576	
46402	0	31820	
46403	0	31888	
46404	0	31892	
46405	0	31948	
46406	0	31912	
46407	0	31696	
46408	0	31368	
46409	0	31160	
46410	0	31088	
46411	0	31184	
46412	0	31416	
46413	0	31656	
46414	0	31744	
46415	0	31840	
46416	0	31864	
46417	0	31744	
46418	0	31640	
46419	0	31628	
46420	0	31770	
46421	0	31986	
46422	0	32110	
46423	0	32228	
46424	0	32360	
46425	0	32464	
46426	0	32320	
46427	0	31928	
46428	0	31562	
46429	0	31364	
46430	0	31320	
46431	0	31456	
46432	0	31692	
46433	0	31848	
46434	0	32012	
46435	0	32072	
46436	0	32000	
46437	0	31972	
46438	0	31916	
46439	0	31834	
46440	0	31812	
46441	0	31884	
46442	0	32072	
46443	0	32284	
46444	0	32352	
46445	0	32324	
46446	0	32208	
46447	0	32060	
46448	0	31776	
46449	0	31616	
46450	0	31596	
46451	0	31632	
46452	0	31808	
46453	0	32000	
46454	0	32236	
46455	0	32416	
46456	0	32560	
46457	0	32620	
46458	0	32560	
46459	0	32440	
46460	0	32456	
46461	0	32552	
46462	0	32496	
46463	0	32564	
46464	0	32812	
46465	0	32864	
46466	0	32680	
46467	0	32368	
46468	0	32008	
46469	0	31756	
46470	0	31792	
46471	0	31996	
46472	0	32192	
46473	0	32344	
46474	0	32552	
46475	0	32680	
46476	0	32812	
46477	0	32880	
46478	0	32808	
46479	0	32700	
46480	0	32660	
46481	0	32760	
46482	0	32972	
46483	0	33184	
46484	0	33220	
46485	0	33172	
46486	0	33076	
46487	0	32832	
46488	0	32512	
46489	0	32336	
46490	0	32328	
46491	0	32396	
46492	0	32584	
46493	0	32760	
46494	0	32860	
46495	0	32992	
46496	0	33112	
46497	0	33116	
46498	0	33184	
46499	0	33136	
46500	0	33016	
46501	0	32912	
46502	0	32960	
46503	0	33108	
46504	0	33272	
46505	0	33280	
46506	0	33188	
46507	0	33016	
46508	0	32748	
46509	0	32490	
46510	0	32480	
46511	0	32680	
46512	0	32984	
46513	0	33272	
46514	0	33472	
46515	0	33736	
46516	0	33832	
46517	0	33780	
46518	0	33720	
46519	0	33616	
46520	0	33508	
46521	0	33568	
46522	0	33788	
46523	0	33888	
46524	0	33860	
46525	0	33890	
46526	0	33832	
46527	0	33736	
46528	0	33576	
46529	0	33392	
46530	0	33392	
46531	0	33356	
46532	0	33450	
46533	0	33660	
46534	0	33880	
46535	0	34096	
46536	0	34066	
46537	0	33960	
46538	0	33976	
46539	0	34032	
46540	0	34156	
46541	0	34304	
46542	0	34460	
46543	0	34532	
46544	0	34696	
46545	0	34792	
46546	0	34652	
46547	0	34444	
46548	0	34240	
46549	0	34072	
46550	0	34060	
46551	0	34208	
46552	0	34360	
46553	0	34656	
46554	0	34868	
46555	0	35056	
46556	0	35160	
46557	0	35184	
46558	0	35122	
46559	0	35084	
46560	0	35144	
46561	0	35256	
46562	0	35356	
46563	0	35388	
46564	0	35368	
46565	0	35228	
46566	0	35072	
46567	0	34864	
46568	0	34616	
46569	0	34368	
46570	0	34428	
46571	0	34616	
46572	0	34748	
46573	0	34888	
46574	0	34954	
46575	0	35040	
46576	0	35204	
46577	0	35348	
46578	0	35344	
46579	0	35252	
46580	0	35208	
46581	0	35284	
46582	0	35292	
46583	0	35276	
46584	0	35224	
46585	0	35092	
46586	0	34908	
46587	0	34740	
46588	0	34500	
46589	0	34124	
46590	0	33952	
46591	0	34136	
46592	0	34404	
46593	0	34660	
46594	0	34844	
46595	0	35044	
46596	0	35184	
46597	0	35192	
46598	0	35016	
46599	0	34736	
46600	0	34568	
46601	0	34560	
46602	0	34692	
46603	0	34796	
46604	0	34696	
46605	0	34528	
46606	0	34316	
46607	0	33964	
46608	0	33560	
46609	0	33196	
46610	0	33050	
46611	0	32968	
46612	0	32992	
46613	0	33176	
46614	0	33284	
46615	0	33356	
46616	0	33344	
46617	0	33184	
46618	0	32920	
46619	0	32736	
46620	0	32714	
46621	0	32824	
46622	0	32952	
46623	0	33064	
46624	0	33044	
46625	0	32832	
46626	0	32468	
46627	0	32224	
46628	0	31952	
46629	0	31664	
46630	0	31400	
46631	0	31348	
46632	0	31392	
46633	0	31608	
46634	0	31920	
46635	0	32000	
46636	0	32032	
46637	0	32048	
46638	0	31816	
46639	0	31408	
46640	0	31248	
46641	0	31324	
46642	0	31444	
46643	0	31552	
46644	0	31706	
46645	0	31720	
46646	0	31536	
46647	0	31196	
46648	0	30832	
46649	0	30436	
46650	0	30404	
46651	0	30618	
46652	0	30808	
46653	0	31018	
46654	0	31332	
46655	0	31504	
46656	0	31580	
46657	0	31560	
46658	0	31448	
46659	0	31200	
46660	0	31132	
46661	0	31248	
46662	0	31344	
46663	0	31360	
46664	0	31380	
46665	0	31374	
46666	0	31244	
46667	0	31062	
46668	0	30844	
46669	0	30584	
46670	0	30472	
46671	0	30564	
46672	0	30836	
46673	0	31040	
46674	0	31192	
46675	0	31264	
46676	0	31244	
46677	0	31136	
46678	0	31192	
46679	0	31268	
46680	0	31284	
46681	0	31300	
46682	0	31264	
46683	0	31292	
46684	0	31396	
46685	0	31369	
46686	0	31274	
46687	0	31076	
46688	0	30921	
46689	0	30810	
46690	0	30792	
46691	0	30880	
46692	0	31082	
46693	0	31380	
46694	0	31544	
46695	0	31600	
46696	0	31692	
46697	0	31704	
46698	0	31488	
46699	0	31360	
46700	0	31424	
46701	0	31588	
46702	0	31832	
46703	0	31880	
46704	0	31836	
46705	0	31728	
46706	0	31540	
46707	0	31280	
46708	0	30972	
46709	0	30728	
46710	0	30624	
46711	0	30658	
46712	0	30896	
46713	0	31178	
46714	0	31556	
46715	0	31828	
46716	0	31866	
46717	0	31848	
46718	0	31824	
46719	0	31760	
46720	0	31660	
46721	0	31680	
46722	0	31784	
46723	0	31788	
