# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:47": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:47", "device connection": "BTH00:07:80:0F:31:47", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-2-6", "time": "10:58:39.431", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""]}}
# EndOfHeader
114070	0	31858	
114071	0	31824	
114072	0	31832	
114073	0	31912	
114074	0	32032	
114075	0	32056	
114076	0	32172	
114077	0	32218	
114078	0	32224	
114079	0	32260	
114080	0	32228	
114081	0	32120	
114082	0	32120	
114083	0	32080	
114084	0	31968	
114085	0	31852	
114086	0	31800	
114087	0	31888	
114088	0	31954	
114089	0	31936	
114090	0	31968	
114091	0	32048	
114092	0	32132	
114093	0	32176	
114094	0	32176	
114095	0	32170	
114096	0	32196	
114097	0	32260	
114098	0	32236	
114099	0	32282	
114100	0	32352	
114101	0	32340	
114102	0	32356	
114103	0	32364	
114104	0	32368	
114105	0	32292	
114106	0	32232	
114107	0	32186	
114108	0	32184	
114109	0	32160	
114110	0	32164	
114111	0	32232	
114112	0	32248	
114113	0	32196	
114114	0	32144	
114115	0	32128	
114116	0	32256	
114117	0	32368	
114118	0	32332	
114119	0	32184	
114120	0	32130	
114121	0	32204	
114122	0	32305	
114123	0	32352	
114124	0	32296	
114125	0	32200	
114126	0	32168	
114127	0	32132	
114128	0	32060	
114129	0	32040	
114130	0	32078	
114131	0	32200	
114132	0	32264	
114133	0	32224	
114134	0	32212	
114135	0	32308	
114136	0	32412	
114137	0	32552	
114138	0	32596	
114139	0	32560	
114140	0	32508	
114141	0	32392	
114142	0	32268	
114143	0	32244	
114144	0	32228	
114145	0	32176	
114146	0	32154	
114147	0	32152	
114148	0	32204	
114149	0	32288	
114150	0	32328	
114151	0	32328	
114152	0	32324	
114153	0	32268	
114154	0	32236	
114155	0	32288	
114156	0	32336	
114157	0	32368	
114158	0	32360	
114159	0	32340	
114160	0	32452	
114161	0	32604	
114162	0	32628	
114163	0	32584	
114164	0	32500	
114165	0	32336	
114166	0	32216	
114167	0	32168	
114168	0	32224	
114169	0	32248	
114170	0	32264	
114171	0	32376	
114172	0	32448	
114173	0	32444	
114174	0	32404	
114175	0	32388	
114176	0	32442	
114177	0	32488	
114178	0	32532	
114179	0	32608	
114180	0	32562	
114181	0	32412	
114182	0	32304	
114183	0	32292	
114184	0	32336	
114185	0	32256	
114186	0	32224	
114187	0	32280	
114188	0	32320	
114189	0	32316	
114190	0	32354	
114191	0	32460	
114192	0	32552	
114193	0	32568	
114194	0	32544	
114195	0	32496	
114196	0	32508	
114197	0	32508	
114198	0	32460	
114199	0	32428	
114200	0	32410	
114201	0	32458	
114202	0	32504	
114203	0	32448	
114204	0	32380	
114205	0	32384	
114206	0	32368	
114207	0	32328	
114208	0	32288	
114209	0	32322	
114210	0	32376	
114211	0	32380	
114212	0	32408	
114213	0	32500	
114214	0	32596	
114215	0	32540	
114216	0	32496	
114217	0	32564	
114218	0	32604	
114219	0	32632	
114220	0	32584	
114221	0	32508	
114222	0	32448	
114223	0	32372	
114224	0	32300	
114225	0	32304	
114226	0	32336	
114227	0	32356	
114228	0	32428	
114229	0	32456	
114230	0	32448	
114231	0	32492	
114232	0	32520	
114233	0	32546	
114234	0	32632	
114235	0	32668	
114236	0	32720	
114237	0	32740	
114238	0	32704	
114239	0	32660	
114240	0	32632	
114241	0	32660	
114242	0	32720	
114243	0	32692	
114244	0	32588	
114245	0	32556	
114246	0	32552	
114247	0	32592	
114248	0	32640	
114249	0	32524	
114250	0	32432	
114251	0	32484	
114252	0	32516	
114253	0	32516	
114254	0	32560	
114255	0	32636	
114256	0	32620	
114257	0	32528	
114258	0	32474	
114259	0	32468	
114260	0	32472	
114261	0	32560	
114262	0	32620	
114263	0	32600	
114264	0	32552	
114265	0	32456	
114266	0	32388	
114267	0	32412	
114268	0	32572	
114269	0	32704	
114270	0	32712	
114271	0	32692	
114272	0	32684	
114273	0	32732	
114274	0	32776	
114275	0	32792	
114276	0	32792	
114277	0	32788	
114278	0	32780	
114279	0	32792	
114280	0	32804	
114281	0	32780	
114282	0	32720	
114283	0	32604	
114284	0	32472	
114285	0	32448	
114286	0	32520	
114287	0	32576	
114288	0	32620	
114289	0	32644	
114290	0	32668	
114291	0	32760	
114292	0	32792	
114293	0	32724	
114294	0	32736	
114295	0	32864	
114296	0	32984	
114297	0	32948	
114298	0	32910	
114299	0	32888	
114300	0	32844	
114301	0	32876	
114302	0	32880	
114303	0	32872	
114304	0	32788	
114305	0	32680	
114306	0	32580	
114307	0	32556	
114308	0	32572	
114309	0	32640	
114310	0	32646	
114311	0	32728	
114312	0	32844	
114313	0	32852	
114314	0	32780	
114315	0	32784	
114316	0	32824	
114317	0	32848	
114318	0	32872	
114319	0	32932	
114320	0	32996	
114321	0	32976	
114322	0	32848	
114323	0	32748	
114324	0	32712	
114325	0	32640	
114326	0	32588	
114327	0	32532	
114328	0	32476	
114329	0	32482	
114330	0	32516	
114331	0	32592	
114332	0	32656	
114333	0	32756	
114334	0	32856	
114335	0	32976	
114336	0	32948	
114337	0	32890	
114338	0	32884	
114339	0	32912	
114340	0	32936	
114341	0	32996	
114342	0	33072	
114343	0	33104	
114344	0	33016	
114345	0	32860	
114346	0	32800	
114347	0	32776	
114348	0	32752	
114349	0	32720	
114350	0	32776	
114351	0	32880	
114352	0	32928	
114353	0	32920	
114354	0	32888	
114355	0	32784	
114356	0	32768	
114357	0	32880	
114358	0	32976	
114359	0	32972	
114360	0	33048	
114361	0	33132	
114362	0	33168	
114363	0	33140	
114364	0	33160	
114365	0	33172	
114366	0	33234	
114367	0	33200	
114368	0	33224	
114369	0	33264	
114370	0	33292	
114371	0	33316	
114372	0	33422	
114373	0	33584	
114374	0	33672	
114375	0	33708	
114376	0	33712	
114377	0	33728	
114378	0	33640	
114379	0	33580	
114380	0	33594	
114381	0	33572	
114382	0	33568	
114383	0	33500	
114384	0	33450	
114385	0	33348	
114386	0	33296	
114387	0	33292	
114388	0	33348	
114389	0	33424	
114390	0	33428	
114391	0	33476	
114392	0	33552	
114393	0	33588	
114394	0	33576	
114395	0	33572	
114396	0	33544	
114397	0	33592	
114398	0	33720	
114399	0	33788	
114400	0	33736	
114401	0	33752	
114402	0	33801	
114403	0	33752	
114404	0	33696	
114405	0	33700	
114406	0	33708	
114407	0	33756	
114408	0	33772	
114409	0	33760	
114410	0	33776	
114411	0	33812	
114412	0	33816	
114413	0	33802	
114414	0	33808	
114415	0	33804	
114416	0	33832	
114417	0	33864	
114418	0	33816	
114419	0	33840	
114420	0	33824	
114421	0	33764	
114422	0	33700	
114423	0	33596	
114424	0	33482	
114425	0	33388	
114426	0	33288	
114427	0	33176	
114428	0	33128	
114429	0	33060	
114430	0	33000	
114431	0	33016	
114432	0	33080	
114433	0	33092	
114434	0	33040	
114435	0	33068	
114436	0	33108	
114437	0	33032	
114438	0	32952	
114439	0	32792	
114440	0	32616	
114441	0	32448	
114442	0	32396	
114443	0	32376	
114444	0	32424	
114445	0	32444	
114446	0	32340	
114447	0	32252	
114448	0	32128	
114449	0	31996	
114450	0	31996	
114451	0	32120	
114452	0	32268	
114453	0	32380	
114454	0	32464	
114455	0	32508	
114456	0	32488	
114457	0	32468	
114458	0	32432	
114459	0	32364	
114460	0	32328	
114461	0	32428	
114462	0	32608	
114463	0	32632	
114464	0	32544	
114465	0	32468	
114466	0	32396	
114467	0	32324	
114468	0	32344	
114469	0	32404	
114470	0	32508	
114471	0	32520	
114472	0	32544	
114473	0	32568	
114474	0	32528	
114475	0	32480	
114476	0	32464	
114477	0	32498	
114478	0	32512	
114479	0	32528	
114480	0	32568	
114481	0	32576	
114482	0	32472	
114483	0	32436	
114484	0	32412	
114485	0	32400	
114486	0	32414	
114487	0	32392	
114488	0	32298	
114489	0	32272	
114490	0	32360	
114491	0	32456	
114492	0	32544	
114493	0	32536	
114494	0	32560	
114495	0	32668	
114496	0	32808	
114497	0	32864	
114498	0	32860	
114499	0	32872	
114500	0	32928	
114501	0	32996	
114502	0	33108	
114503	0	33272	
114504	0	33252	
114505	0	33304	
114506	0	33420	
114507	0	33600	
114508	0	33776	
114509	0	34016	
114510	0	34352	
114511	0	34756	
114512	0	35184	
114513	0	35544	
114514	0	35812	
114515	0	36162	
114516	0	36496	
114517	0	36784	
114518	0	37080	
114519	0	37388	
114520	0	37704	
114521	0	38136	
114522	0	38800	
114523	0	39560	
114524	0	40288	
114525	0	40960	
114526	0	41376	
114527	0	41460	
114528	0	41272	
114529	0	40984	
114530	0	40524	
114531	0	39904	
114532	0	39304	
114533	0	38800	
114534	0	38312	
114535	0	38016	
114536	0	37944	
114537	0	37852	
114538	0	37528	
114539	0	37048	
114540	0	36648	
114541	0	36336	
114542	0	36112	
114543	0	35928	
114544	0	35828	
114545	0	35660	
114546	0	35408	
114547	0	35176	
114548	0	34928	
114549	0	34660	
114550	0	34376	
114551	0	34048	
114552	0	33720	
114553	0	33404	
114554	0	33152	
114555	0	32948	
114556	0	32684	
114557	0	32488	
114558	0	32344	
114559	0	32176	
114560	0	31984	
114561	0	31892	
114562	0	31864	
114563	0	31872	
114564	0	31844	
114565	0	31788	
114566	0	31760	
114567	0	31696	
114568	0	31614	
114569	0	31512	
114570	0	31488	
114571	0	31564	
114572	0	31710	
114573	0	31768	
114574	0	31736	
114575	0	31712	
114576	0	31738	
114577	0	31824	
114578	0	31914	
114579	0	31936	
114580	0	31960	
114581	0	31980	
114582	0	31916	
114583	0	31800	
114584	0	31728	
114585	0	31652	
114586	0	31576	
114587	0	31556	
114588	0	31528	
114589	0	31448	
114590	0	31476	
114591	0	31516	
114592	0	31544	
114593	0	31586	
114594	0	31628	
114595	0	31680	
114596	0	31752	
114597	0	31792	
114598	0	31700	
114599	0	31696	
114600	0	31780	
114601	0	31840	
114602	0	31812	
114603	0	31716	
114604	0	31692	
114605	0	31656	
114606	0	31608	
114607	0	31604	
114608	0	31616	
114609	0	31640	
114610	0	31648	
114611	0	31736	
114612	0	31872	
114613	0	31904	
114614	0	31960	
114615	0	32052	
114616	0	32064	
114617	0	32032	
114618	0	32002	
114619	0	31964	
114620	0	31976	
114621	0	32024	
114622	0	32124	
114623	0	32064	
114624	0	31928	
114625	0	31790	
114626	0	31776	
114627	0	31768	
114628	0	31751	
114629	0	31788	
114630	0	31946	
114631	0	32100	
114632	0	32152	
114633	0	32156	
114634	0	32108	
114635	0	32064	
114636	0	32036	
114637	0	32000	
114638	0	32044	
114639	0	32148	
114640	0	32212	
114641	0	32264	
114642	0	32278	
114643	0	32288	
114644	0	32280	
114645	0	32248	
114646	0	32168	
114647	0	32172	
114648	0	32200	
114649	0	32328	
114650	0	32344	
114651	0	32304	
114652	0	32242	
114653	0	32296	
114654	0	32412	
114655	0	32432	
114656	0	32456	
114657	0	32468	
114658	0	32456	
114659	0	32492	
114660	0	32516	
114661	0	32448	
114662	0	32408	
114663	0	32424	
114664	0	32456	
114665	0	32504	
114666	0	32544	
114667	0	32608	
114668	0	32672	
114669	0	32672	
114670	0	32648	
114671	0	32684	
114672	0	32680	
114673	0	32712	
114674	0	32816	
114675	0	32960	
114676	0	33008	
114677	0	32972	
114678	0	32920	
114679	0	32900	
114680	0	32880	
114681	0	32872	
114682	0	32824	
114683	0	32760	
114684	0	32748	
114685	0	32688	
114686	0	32616	
114687	0	32634	
114688	0	32704	
114689	0	32736	
114690	0	32768	
114691	0	32820	
114692	0	32920	
114693	0	33064	
114694	0	33168	
114695	0	33252	
114696	0	33288	
114697	0	33248	
114698	0	33184	
114699	0	33168	
114700	0	33192	
114701	0	33212	
114702	0	33288	
114703	0	33372	
114704	0	33420	
114705	0	33348	
114706	0	33248	
114707	0	33176	
114708	0	33172	
114709	0	33112	
114710	0	33040	
114711	0	33072	
114712	0	33096	
114713	0	33108	
114714	0	33160	
114715	0	33204	
114716	0	33204	
114717	0	33218	
114718	0	33300	
114719	0	33408	
114720	0	33560	
114721	0	33722	
114722	0	33816	
114723	0	33816	
114724	0	33724	
114725	0	33652	
114726	0	33584	
114727	0	33656	
114728	0	33672	
114729	0	33648	
114730	0	33648	
114731	0	33740	
114732	0	33816	
114733	0	33880	
114734	0	33938	
114735	0	33980	
114736	0	34020	
114737	0	34048	
114738	0	34128	
114739	0	34148	
114740	0	34172	
114741	0	34260	
114742	0	34344	
114743	0	34388	
114744	0	34448	
114745	0	34420	
114746	0	34364	
114747	0	34352	
114748	0	34424	
114749	0	34464	
114750	0	34444	
114751	0	34420	
114752	0	34436	
114753	0	34456	
114754	0	34516	
114755	0	34552	
114756	0	34584	
114757	0	34634	
114758	0	34656	
114759	0	34680	
114760	0	34692	
114761	0	34680	
114762	0	34700	
114763	0	34704	
114764	0	34728	
114765	0	34768	
114766	0	34848	
114767	0	34944	
114768	0	35016	
114769	0	35072	
114770	0	35116	
114771	0	35104	
114772	0	35040	
114773	0	35064	
114774	0	35120	
114775	0	35216	
114776	0	35316	
114777	0	35256	
114778	0	35204	
114779	0	35184	
114780	0	35192	
114781	0	35160	
114782	0	35108	
114783	0	35112	
114784	0	35164	
114785	0	35212	
114786	0	35176	
114787	0	35124	
114788	0	35096	
114789	0	35036	
114790	0	34944	
114791	0	34884	
114792	0	34840	
114793	0	34880	
114794	0	34936	
114795	0	34920	
114796	0	34892	
114797	0	34796	
114798	0	34736	
114799	0	34666	
114800	0	34530	
114801	0	34480	
114802	0	34512	
114803	0	34472	
114804	0	34332	
114805	0	34116	
114806	0	33964	
114807	0	33840	
114808	0	33696	
114809	0	33592	
114810	0	33468	
114811	0	33352	
114812	0	33320	
114813	0	33276	
114814	0	33264	
114815	0	33280	
114816	0	33244	
114817	0	33104	
114818	0	32892	
114819	0	32688	
114820	0	32586	
114821	0	32496	
114822	0	32400	
114823	0	32328	
114824	0	32256	
114825	0	32232	
114826	0	32136	
114827	0	32032	
114828	0	31964	
114829	0	31868	
114830	0	31824	
114831	0	31808	
114832	0	31704	
114833	0	31664	
114834	0	31660	
114835	0	31628	
114836	0	31516	
114837	0	31352	
114838	0	31282	
114839	0	31304	
114840	0	31372	
114841	0	31360	
114842	0	31272	
114843	0	31204	
114844	0	31128	
114845	0	30980	
114846	0	30916	
114847	0	30920	
114848	0	30912	
114849	0	30848	
114850	0	30828	
114851	0	30884	
114852	0	30944	
114853	0	30940	
114854	0	30936	
114855	0	30912	
114856	0	30844	
114857	0	30796	
114858	0	30832	
114859	0	30856	
114860	0	30868	
114861	0	30904	
114862	0	30908	
114863	0	30872	
114864	0	30824	
114865	0	30848	
114866	0	30848	
114867	0	30816	
114868	0	30792	
114869	0	30738	
114870	0	30652	
114871	0	30664	
114872	0	30720	
114873	0	30780	
114874	0	30824	
114875	0	30860	
114876	0	30872	
114877	0	30916	
114878	0	30956	
114879	0	30988	
114880	0	31040	
114881	0	31064	
114882	0	31004	
114883	0	30984	
114884	0	30948	
114885	0	30856	
114886	0	30816	
114887	0	30812	
114888	0	30796	
114889	0	30800	
114890	0	30836	
114891	0	30856	
114892	0	30872	
114893	0	30912	
114894	0	30960	
114895	0	31052	
114896	0	31108	
114897	0	31140	
114898	0	31192	
114899	0	31228	
114900	0	31212	
114901	0	31208	
114902	0	31164	
114903	0	31080	
114904	0	30976	
114905	0	30940	
114906	0	30976	
114907	0	30952	
114908	0	30968	
114909	0	31080	
114910	0	31124	
114911	0	31184	
114912	0	31296	
114913	0	31376	
114914	0	31428	
114915	0	31424	
114916	0	31456	
114917	0	31432	
114918	0	31456	
114919	0	31486	
114920	0	31516	
114921	0	31532	
114922	0	31512	
114923	0	31492	
114924	0	31472	
114925	0	31480	
114926	0	31480	
114927	0	31480	
114928	0	31520	
114929	0	31500	
114930	0	31412	
114931	0	31404	
114932	0	31436	
114933	0	31484	
114934	0	31516	
114935	0	31524	
114936	0	31604	
114937	0	31736	
114938	0	31792	
114939	0	31904	
114940	0	32020	
114941	0	32028	
114942	0	31992	
114943	0	31904	
114944	0	31836	
114945	0	31784	
114946	0	31744	
114947	0	31704	
114948	0	31656	
114949	0	31660	
114950	0	31680	
114951	0	31704	
114952	0	31752	
114953	0	31792	
114954	0	31852	
114955	0	31952	
114956	0	32020	
114957	0	32064	
114958	0	32042	
114959	0	32018	
114960	0	31988	
114961	0	31992	
114962	0	32040	
114963	0	32068	
114964	0	32016	
114965	0	32008	
114966	0	32040	
114967	0	32020	
114968	0	32012	
114969	0	32052	
114970	0	32044	
114971	0	32056	
114972	0	32096	
114973	0	32128	
114974	0	32128	
114975	0	32104	
114976	0	32096	
114977	0	32172	
114978	0	32224	
114979	0	32244	
114980	0	32256	
114981	0	32260	
114982	0	32264	
114983	0	32264	
114984	0	32268	
114985	0	32216	
114986	0	32160	
114987	0	32112	
114988	0	32072	
114989	0	32008	
114990	0	32036	
114991	0	32090	
114992	0	32148	
114993	0	32212	
114994	0	32268	
114995	0	32304	
114996	0	32304	
114997	0	32262	
114998	0	32276	
114999	0	32368	
115000	0	32424	
115001	0	32384	
115002	0	32264	
115003	0	32200	
115004	0	32176	
115005	0	32120	
115006	0	32000	
115007	0	31864	
115008	0	31840	
115009	0	31912	
115010	0	32012	
115011	0	32112	
115012	0	32176	
115013	0	32268	
115014	0	32424	
115015	0	32460	
115016	0	32440	
115017	0	32448	
115018	0	32444	
115019	0	32444	
115020	0	32432	
115021	0	32456	
115022	0	32448	
115023	0	32408	
115024	0	32372	
115025	0	32320	
115026	0	32264	
115027	0	32176	
115028	0	32096	
115029	0	32100	
115030	0	32138	
115031	0	32180	
115032	0	32224	
115033	0	32280	
115034	0	32224	
115035	0	32180	
115036	0	32184	
115037	0	32208	
115038	0	32228	
115039	0	32268	
115040	0	32324	
115041	0	32388	
115042	0	32416	
115043	0	32408	
115044	0	32384	
115045	0	32378	
115046	0	32344	
115047	0	32304	
115048	0	32336	
115049	0	32380	
115050	0	32388	
115051	0	32408	
115052	0	32468	
115053	0	32528	
115054	0	32548	
115055	0	32584	
115056	0	32584	
115057	0	32560	
115058	0	32564	
115059	0	32576	
115060	0	32672	
115061	0	32704	
115062	0	32716	
115063	0	32664	
115064	0	32530	
115065	0	32492	
115066	0	32456	
115067	0	32312	
115068	0	32180	
115069	0	32072	
115070	0	32032	
115071	0	32108	
115072	0	32208	
115073	0	32264	
115074	0	32280	
115075	0	32292	
115076	0	32304	
115077	0	32324	
115078	0	32388	
115079	0	32452	
115080	0	32524	
115081	0	32588	
115082	0	32604	
115083	0	32616	
115084	0	32592	
115085	0	32536	
115086	0	32458	
115087	0	32406	
115088	0	32376	
115089	0	32392	
115090	0	32444	
115091	0	32506	
115092	0	32538	
115093	0	32544	
115094	0	32584	
115095	0	32580	
115096	0	32570	
115097	0	32520	
115098	0	32508	
115099	0	32472	
115100	0	32428	
115101	0	32432	
115102	0	32398	
115103	0	32352	
115104	0	32368	
115105	0	32376	
115106	0	32352	
115107	0	32364	
115108	0	32328	
115109	0	32328	
115110	0	32348	
115111	0	32380	
115112	0	32436	
115113	0	32500	
115114	0	32492	
115115	0	32512	
115116	0	32544	
115117	0	32570	
115118	0	32616	
115119	0	32596	
115120	0	32533	
115121	0	32520	
115122	0	32532	
115123	0	32588	
115124	0	32604	
115125	0	32588	
115126	0	32588	
115127	0	32600	
115128	0	32608	
115129	0	32604	
115130	0	32608	
115131	0	32634	
115132	0	32616	
115133	0	32624	
115134	0	32628	
115135	0	32620	
115136	0	32592	
115137	0	32576	
115138	0	32628	
115139	0	32696	
115140	0	32696	
115141	0	32704	
115142	0	32672	
115143	0	32650	
115144	0	32620	
115145	0	32644	
115146	0	32680	
115147	0	32720	
115148	0	32692	
115149	0	32608	
115150	0	32568	
115151	0	32568	
115152	0	32608	
115153	0	32656	
115154	0	32608	
115155	0	32640	
115156	0	32748	
115157	0	32808	
115158	0	32848	
115159	0	32856	
115160	0	32816	
115161	0	32760	
115162	0	32720	
115163	0	32688	
115164	0	32688	
115165	0	32656	
115166	0	32584	
115167	0	32552	
115168	0	32564	
115169	0	32592	
115170	0	32624	
115171	0	32672	
115172	0	32728	
115173	0	32820	
115174	0	32872	
115175	0	32940	
115176	0	32992	
115177	0	32956	
115178	0	32856	
115179	0	32868	
115180	0	32856	
115181	0	32844	
115182	0	32836	
115183	0	32816	
115184	0	32774	
115185	0	32756	
115186	0	32745	
115187	0	32752	
115188	0	32774	
115189	0	32736	
115190	0	32712	
115191	0	32698	
115192	0	32720	
115193	0	32748	
115194	0	32744	
115195	0	32704	
115196	0	32688	
115197	0	32708	
115198	0	32700	
115199	0	32680	
115200	0	32656	
115201	0	32704	
115202	0	32768	
115203	0	32804	
115204	0	32832	
115205	0	32832	
115206	0	32864	
115207	0	32912	
115208	0	32892	
115209	0	32820	
115210	0	32780	
115211	0	32760	
115212	0	32828	
115213	0	32908	
115214	0	32976	
115215	0	33052	
115216	0	33010	
115217	0	32968	
115218	0	32928	
115219	0	32912	
115220	0	32888	
115221	0	32822	
115222	0	32784	
115223	0	32816	
115224	0	32856	
115225	0	32848	
115226	0	32816	
115227	0	32800	
115228	0	32800	
115229	0	32744	
115230	0	32664	
115231	0	32672	
115232	0	32722	
115233	0	32704	
115234	0	32692	
115235	0	32728	
115236	0	32800	
115237	0	32828	
115238	0	32832	
115239	0	32892	
115240	0	32976	
115241	0	33028	
115242	0	33016	
115243	0	32980	
115244	0	32920	
115245	0	32896	
115246	0	32872	
115247	0	32868	
115248	0	32880	
115249	0	32864	
115250	0	32844	
115251	0	32860	
115252	0	32916	
115253	0	33032	
115254	0	33104	
115255	0	33072	
115256	0	32992	
115257	0	32892	
115258	0	32864	
115259	0	32884	
115260	0	32936	
115261	0	32904	
115262	0	32868	
115263	0	32816	
115264	0	32784	
115265	0	32784	
115266	0	32804	
115267	0	32852	
115268	0	32896	
115269	0	32912	
115270	0	32960	
115271	0	33028	
115272	0	33176	
115273	0	33240	
115274	0	33212	
115275	0	33200	
115276	0	33204	
115277	0	33236	
115278	0	33273	
115279	0	33320	
115280	0	33376	
115281	0	33444	
115282	0	33492	
115283	0	33544	
115284	0	33604	
115285	0	33624	
115286	0	33612	
115287	0	33580	
115288	0	33564	
115289	0	33488	
115290	0	33448	
115291	0	33500	
115292	0	33536	
115293	0	33504	
115294	0	33500	
115295	0	33460	
115296	0	33388	
115297	0	33386	
115298	0	33452	
115299	0	33468	
115300	0	33492	
115301	0	33524	
115302	0	33552	
115303	0	33616	
115304	0	33692	
115305	0	33736	
115306	0	33740	
115307	0	33712	
115308	0	33672	
115309	0	33616	
115310	0	33642	
115311	0	33720	
115312	0	33776	
115313	0	33832	
115314	0	33852	
115315	0	33824	
115316	0	33826	
115317	0	33850	
115318	0	33836	
115319	0	33840	
115320	0	33852	
115321	0	33888	
115322	0	33936	
115323	0	33968	
115324	0	33924	
115325	0	33792	
115326	0	33680	
115327	0	33624	
115328	0	33624	
115329	0	33664	
115330	0	33584	
115331	0	33504	
115332	0	33448	
115333	0	33412	
115334	0	33368	
115335	0	33316	
115336	0	33262	
115337	0	33192	
115338	0	33136	
115339	0	33072	
115340	0	33056	
115341	0	33036	
115342	0	33100	
115343	0	33210	
115344	0	33252	
115345	0	33176	
115346	0	32976	
115347	0	32760	
115348	0	32636	
115349	0	32560	
115350	0	32520	
115351	0	32500	
115352	0	32504	
115353	0	32532	
115354	0	32508	
115355	0	32456	
115356	0	32396	
115357	0	32360	
115358	0	32372	
115359	0	32392	
115360	0	32424	
115361	0	32408	
115362	0	32436	
115363	0	32424	
115364	0	32360	
115365	0	32384	
115366	0	32408	
115367	0	32380	
115368	0	32296	
115369	0	32228	
115370	0	32212	
115371	0	32204	
115372	0	32276	
115373	0	32328	
115374	0	32384	
115375	0	32476	
115376	0	32538	
115377	0	32596	
115378	0	32564	
115379	0	32528	
115380	0	32472	
115381	0	32404	
115382	0	32372	
115383	0	32376	
115384	0	32336	
115385	0	32296	
115386	0	32280	
115387	0	32324	
115388	0	32356	
115389	0	32324	
115390	0	32348	
115391	0	32440	
115392	0	32520	
115393	0	32560	
115394	0	32588	
115395	0	32616	
115396	0	32648	
115397	0	32668	
115398	0	32672	
115399	0	32664	
115400	0	32656	
115401	0	32684	
115402	0	32744	
115403	0	32780	
115404	0	32768	
115405	0	32752	
115406	0	32724	
115407	0	32720	
115408	0	32808	
115409	0	32896	
115410	0	33004	
115411	0	33168	
115412	0	33284	
115413	0	33344	
115414	0	33480	
115415	0	33756	
115416	0	34132	
115417	0	34584	
115418	0	34980	
115419	0	35392	
115420	0	35770	
115421	0	36122	
115422	0	36400	
115423	0	36644	
115424	0	36896	
115425	0	37064	
115426	0	37180	
115427	0	37376	
115428	0	37688	
115429	0	38124	
115430	0	38724	
115431	0	39484	
115432	0	40368	
115433	0	41208	
115434	0	41824	
115435	0	42024	
115436	0	41948	
115437	0	41688	
115438	0	41288	
115439	0	40808	
115440	0	40168	
115441	0	39500	
115442	0	38904	
115443	0	38528	
115444	0	38280	
115445	0	38036	
115446	0	37712	
115447	0	37308	
115448	0	36832	
115449	0	36400	
115450	0	36128	
115451	0	35972	
115452	0	35872	
115453	0	35808	
115454	0	35772	
115455	0	35664	
115456	0	35492	
115457	0	35224	
115458	0	34884	
115459	0	34436	
115460	0	34016	
115461	0	33684	
115462	0	33356	
115463	0	33028	
115464	0	32748	
115465	0	32492	
115466	0	32220	
115467	0	32041	
115468	0	31888	
115469	0	31760	
115470	0	31676	
115471	0	31624	
115472	0	31648	
115473	0	31652	
115474	0	31636	
115475	0	31656	
115476	0	31632	
115477	0	31640	
115478	0	31568	
115479	0	31516	
115480	0	31540	
115481	0	31556	
115482	0	31616	
115483	0	31636	
115484	0	31632	
115485	0	31580	
115486	0	31530	
115487	0	31488	
115488	0	31424	
115489	0	31412	
115490	0	31432	
115491	0	31468	
115492	0	31496	
115493	0	31536	
115494	0	31548	
115495	0	31480	
115496	0	31440	
115497	0	31420	
115498	0	31376	
115499	0	31416	
115500	0	31440	
115501	0	31448	
115502	0	31480	
115503	0	31516	
115504	0	31540	
115505	0	31472	
115506	0	31432	
115507	0	31436	
115508	0	31416	
115509	0	31440	
115510	0	31488	
115511	0	31544	
115512	0	31596	
115513	0	31628	
115514	0	31632	
115515	0	31600	
115516	0	31640	
115517	0	31700	
115518	0	31696	
115519	0	31616	
115520	0	31580	
115521	0	31584	
115522	0	31608	
115523	0	31648	
115524	0	31706	
115525	0	31736	
115526	0	31780	
115527	0	31792	
115528	0	31704	
115529	0	31664	
115530	0	31674	
115531	0	31692	
115532	0	31728	
115533	0	31752	
115534	0	31776	
115535	0	31780	
115536	0	31796	
115537	0	31852	
115538	0	31860	
115539	0	31824	
115540	0	31812	
115541	0	31896	
115542	0	31968	
115543	0	31984	
115544	0	31976	
115545	0	31978	
115546	0	31980	
115547	0	31952	
115548	0	31916	
115549	0	31928	
115550	0	31924	
115551	0	31988	
115552	0	32092	
115553	0	32120	
115554	0	32128	
115555	0	32128	
115556	0	32062	
115557	0	31992	
115558	0	32018	
115559	0	32056	
115560	0	32096	
115561	0	32148	
115562	0	32236	
115563	0	32280	
115564	0	32268	
115565	0	32280	
115566	0	32332	
115567	0	32352	
115568	0	32360	
115569	0	32368	
115570	0	32400	
115571	0	32464	
